Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2019-12-16 15:00:00,2.43319246e-05
2019-12-16 18:00:00,2.81243574e-05
2019-12-16 21:00:00,3.25382462e-05
2019-12-17 00:00:00,2.99767635e-05
2019-12-17 03:00:00,2.30833284e-05
2019-12-17 06:00:00,2.27892324e-05
2019-12-17 09:00:00,2.45847878e-05
2019-12-17 12:00:00,3.26312002e-05
2019-12-17 15:00:00,2.49664172e-05
2019-12-17 18:00:00,2.61272689e-05
2019-12-17 21:00:00,2.89874988e-05
2019-12-18 00:00:00,2.36760843e-05
2019-12-18 03:00:00,2.18192999e-05
2019-12-18 06:00:00,2.62865506e-05
2019-12-18 09:00:00,2.11427559e-05
2019-12-18 12:00:00,1.93923988e-05
2019-12-18 15:00:00,1.91997206e-05
2019-12-18 18:00:00,2.09168338e-05
2019-12-18 21:00:00,2.4083447e-05
2019-12-19 00:00:00,2.57563897e-05
2019-12-19 03:00:00,2.51628735e-05
2019-12-19 06:00:00,2.50839621e-05
2019-12-19 09:00:00,2.4494997e-05
2019-12-19 12:00:00,2.20038182e-05
2019-12-19 15:00:00,2.27493147e-05
2019-12-19 18:00:00,2.7621918e-05
2019-12-19 21:00:00,3.30438015e-05
2019-12-20 00:00:00,2.9315057e-05
2019-12-20 03:00:00,2.61850546e-05
2019-12-20 06:00:00,2.65570015e-05
2019-12-20 09:00:00,2.6263373e-05
2019-12-20 12:00:00,2.99010771e-05
2019-12-20 15:00:00,2.43541926e-05
2019-12-20 18:00:00,2.58913715e-05
2019-12-20 21:00:00,2.65898998e-05
2019-12-21 00:00:00,3.29045106e-05
2019-12-21 03:00:00,3.08113231e-05
2019-12-21 06:00:00,3.01464697e-05
2019-12-21 09:00:00,2.93198955e-05
2019-12-21 12:00:00,2.79713731e-05
2019-12-21 15:00:00,2.74988688e-05
2019-12-21 18:00:00,3.1261814e-05
2019-12-21 21:00:00,3.53294126e-05
2019-12-22 00:00:00,3.16894257e-05
2019-12-22 03:00:00,2.83718164e-05
2019-12-22 06:00:00,2.84547023e-05
2019-12-22 09:00:00,2.99368694e-05
2019-12-22 12:00:00,2.63104739e-05
2019-12-22 15:00:00,2.47316184e-05
2019-12-22 18:00:00,2.59803455e-05
2019-12-22 21:00:00,2.81147204e-05
2019-12-23 00:00:00,2.54179704e-05
2019-12-23 03:00:00,2.26660304e-05
2019-12-23 06:00:00,2.13793537e-05
2019-12-23 09:00:00,2.15880154e-05
2019-12-23 12:00:00,2.00087416e-05
2019-12-23 15:00:00,2.06612167e-05
2019-12-23 18:00:00,2.31681333e-05
2019-12-23 21:00:00,3.09050665e-05
2019-12-24 00:00:00,2.31126014e-05
2019-12-24 03:00:00,1.96833043e-05
2019-12-24 06:00:00,1.87710993e-05
2019-12-24 09:00:00,2.12708783e-05
2019-12-24 12:00:00,1.89075308e-05
2019-12-24 15:00:00,1.89494913e-05
2019-12-24 18:00:00,2.23593888e-05
2019-12-24 21:00:00,2.38571647e-05
2019-12-25 00:00:00,2.80922668e-05
2019-12-25 03:00:00,2.16306635e-05
2019-12-25 06:00:00,2.03644904e-05
2019-12-25 09:00:00,2.10718426e-05
2019-12-25 12:00:00,2.03611908e-05
2019-12-25 15:00:00,2.12017767e-05
2019-12-25 18:00:00,2.36800315e-05
2019-12-25 21:00:00,2.66044117e-05
2019-12-26 00:00:00,2.92974164e-05
2019-12-26 03:00:00,2.01269886e-05
2019-12-26 06:00:00,2.51984584e-05
2019-12-26 09:00:00,1.96326091e-05
2019-12-26 12:00:00,1.8474715e-05
2019-12-26 15:00:00,1.86865236e-05
2019-12-26 18:00:00,2.07090343e-05
2019-12-26 21:00:00,2.37706045e-05
2019-12-27 00:00:00,2.25304757e-05
2019-12-27 03:00:00,1.94132681e-05
2019-12-27 06:00:00,1.81346713e-05
2019-12-27 09:00:00,1.87844125e-05
2019-12-27 12:00:00,1.76202157e-05
2019-12-27 15:00:00,1.96301389e-05
2019-12-27 18:00:00,2.24441574e-05
2019-12-27 21:00:00,2.69396387e-05
2019-12-28 00:00:00,2.68441363e-05
2019-12-28 03:00:00,2.36610485e-05
2019-12-28 06:00:00,2.67356663e-05
2019-12-28 09:00:00,2.81478824e-05
2019-12-28 12:00:00,2.58263171e-05
2019-12-28 15:00:00,2.46026193e-05
2019-12-28 18:00:00,2.73214246e-05
2019-12-28 21:00:00,3.05991452e-05
2019-12-29 00:00:00,3.12124503e-05
2019-12-29 03:00:00,2.77385316e-05
2019-12-29 06:00:00,2.82258716e-05
2019-12-29 09:00:00,2.6972768e-05
2019-12-29 12:00:00,2.61171026e-05
2019-12-29 15:00:00,2.58977489e-05
2019-12-29 18:00:00,2.69956508e-05
2019-12-29 21:00:00,2.87675502e-05
2019-12-30 00:00:00,3.17049235e-05
2019-12-30 03:00:00,2.74468712e-05
2019-12-30 06:00:00,2.74183858e-05
2019-12-30 09:00:00,2.83496574e-05
2019-12-30 12:00:00,2.63082693e-05
2019-12-30 15:00:00,2.6115642e-05
2019-12-30 18:00:00,2.737256e-05
2019-12-30 21:00:00,3.09501847e-05
2019-12-31 00:00:00,2.51860492e-05
2019-12-31 03:00:00,2.25495405e-05
2019-12-31 06:00:00,2.21941882e-05
2019-12-31 09:00:00,2.4105886e-05
2019-12-31 12:00:00,2.22848576e-05
2019-12-31 15:00:00,2.11803381e-05
2019-12-31 18:00:00,2.30961414e-05
2019-12-31 21:00:00,2.68172771e-05
2020-01-01 00:00:00,2.77485651e-05
2020-01-01 03:00:00,2.2318196e-05
2020-01-01 06:00:00,2.26830725e-05
2020-01-01 09:00:00,2.37643908e-05
2020-01-01 12:00:00,2.29347424e-05
2020-01-01 15:00:00,2.54762253e-05
2020-01-01 18:00:00,4.10102657e-05
2020-01-01 21:00:00,3.50799019e-05
2020-01-02 00:00:00,3.05266876e-05
2020-01-02 03:00:00,2.64537102e-05
2020-01-02 06:00:00,3.69360969e-05
2020-01-02 09:00:00,2.56175881e-05
2020-01-02 12:00:00,2.44762086e-05
2020-01-02 15:00:00,2.22859053e-05
2020-01-02 18:00:00,2.35419175e-05
2020-01-02 21:00:00,2.67799223e-05
2020-01-03 00:00:00,3.04218902e-05
2020-01-03 03:00:00,2.64017253e-05
2020-01-03 06:00:00,2.47638018e-05
2020-01-03 09:00:00,2.68599069e-05
2020-01-03 12:00:00,2.59773424e-05
2020-01-03 15:00:00,2.48137221e-05
2020-01-03 18:00:00,2.52031332e-05
2020-01-03 21:00:00,2.96700764e-05
2020-01-04 00:00:00,3.58715224e-05
2020-01-04 03:00:00,2.23401403e-05
2020-01-04 06:00:00,2.10762537e-05
2020-01-04 09:00:00,2.15969394e-05
2020-01-04 12:00:00,2.03533491e-05
2020-01-04 15:00:00,2.27343644e-05
2020-01-04 18:00:00,3.33745265e-05
2020-01-04 21:00:00,3.11853328e-05
2020-01-05 00:00:00,3.99279197e-05
2020-01-05 03:00:00,2.17292527e-05
2020-01-05 06:00:00,2.17920788e-05
2020-01-05 09:00:00,2.20085676e-05
2020-01-05 12:00:00,2.98415725e-05
2020-01-05 15:00:00,2.69006705e-05
2020-01-05 18:00:00,2.89316868e-05
2020-01-05 21:00:00,2.2856535e-05
2020-01-06 00:00:00,2.44690982e-05
2020-01-06 03:00:00,2.2126751e-05
2020-01-06 06:00:00,3.68265428e-05
2020-01-06 09:00:00,2.19103913e-05
2020-01-06 12:00:00,2.23438856e-05
2020-01-06 15:00:00,2.27250421e-05
2020-01-06 18:00:00,2.47579901e-05
2020-01-06 21:00:00,2.99278709e-05
2020-01-07 00:00:00,2.7109556e-05
2020-01-07 03:00:00,2.43522372e-05
2020-01-07 06:00:00,3.08077979e-05
2020-01-07 09:00:00,2.35246353e-05
2020-01-07 12:00:00,2.37234981e-05
2020-01-07 15:00:00,2.30030601e-05
2020-01-07 18:00:00,3.0061814e-05
2020-01-07 21:00:00,2.69236407e-05
2020-01-08 00:00:00,3.09375282e-05
2020-01-08 03:00:00,2.28119279e-05
2020-01-08 06:00:00,2.4118066e-05
2020-01-08 09:00:00,2.54810402e-05
2020-01-08 12:00:00,2.67748928e-05
2020-01-08 15:00:00,2.60205034e-05
2020-01-08 18:00:00,2.8273962e-05
2020-01-08 21:00:00,3.13628661e-05
2020-01-09 00:00:00,3.34468496e-05
2020-01-09 03:00:00,2.70835208e-05
2020-01-09 06:00:00,2.56154726e-05
2020-01-09 09:00:00,2.49850164e-05
2020-01-09 12:00:00,3.22852138e-05
2020-01-09 15:00:00,2.49766163e-05
2020-01-09 18:00:00,2.53837206e-05
2020-01-09 21:00:00,2.93943212e-05
2020-01-10 00:00:00,2.53106446e-05
2020-01-10 03:00:00,2.391815e-05
2020-01-10 06:00:00,2.97476308e-05
2020-01-10 09:00:00,2.42757906e-05
2020-01-10 12:00:00,3.08811686e-05
2020-01-10 15:00:00,2.47958142e-05
2020-01-10 18:00:00,2.45141546e-05
2020-01-10 21:00:00,2.733152e-05
2020-01-11 00:00:00,3.36495868e-05
2020-01-11 03:00:00,3.20697e-05
2020-01-11 06:00:00,3.19138271e-05
2020-01-11 09:00:00,3.62512474e-05
2020-01-11 12:00:00,3.48996182e-05
2020-01-11 15:00:00,3.01169421e-05
2020-01-11 18:00:00,2.80816857e-05
2020-01-11 21:00:00,2.97755669e-05
2020-01-12 00:00:00,2.26079901e-05
2020-01-12 03:00:00,2.27351647e-05
2020-01-12 06:00:00,2.21321861e-05
2020-01-12 09:00:00,2.22647996e-05
2020-01-12 12:00:00,2.50077901e-05
2020-01-12 15:00:00,2.06371806e-05
2020-01-12 18:00:00,2.54407496e-05
2020-01-12 21:00:00,2.24498926e-05
2020-01-13 00:00:00,1.77650636e-05
2020-01-13 03:00:00,1.84680539e-05
2020-01-13 06:00:00,2.58966975e-05
2020-01-13 09:00:00,1.71451738e-05
2020-01-13 12:00:00,1.62841607e-05
2020-01-13 15:00:00,1.56451406e-05
2020-01-13 18:00:00,1.57921131e-05
2020-01-13 21:00:00,1.84662331e-05
2020-01-14 00:00:00,1.92973148e-05
2020-01-14 03:00:00,2.03281652e-05
2020-01-14 06:00:00,2.12318155e-05
2020-01-14 09:00:00,2.13452458e-05
2020-01-14 12:00:00,2.10444487e-05
2020-01-14 15:00:00,1.68663537e-05
2020-01-14 18:00:00,1.52034945e-05
2020-01-14 21:00:00,2.35463776e-05
2020-01-15 00:00:00,2.99651438e-05
2020-01-15 03:00:00,2.09206337e-05
2020-01-15 06:00:00,1.97836798e-05
2020-01-15 09:00:00,2.0360565e-05
2020-01-15 12:00:00,1.94374479e-05
2020-01-15 15:00:00,2.07110716e-05
2020-01-15 18:00:00,2.31550548e-05
2020-01-15 21:00:00,2.84051657e-05
2020-01-16 00:00:00,2.94874681e-05
2020-01-16 03:00:00,2.56183066e-05
2020-01-16 06:00:00,3.18068815e-05
2020-01-16 09:00:00,2.41653597e-05
2020-01-16 12:00:00,3.12847405e-05
2020-01-16 15:00:00,2.54904389e-05
2020-01-16 18:00:00,2.46943218e-05
2020-01-16 21:00:00,2.61344176e-05
2020-01-17 00:00:00,2.77353174e-05
2020-01-17 03:00:00,2.37439854e-05
2020-01-17 06:00:00,2.19692884e-05
2020-01-17 09:00:00,2.19630256e-05
2020-01-17 12:00:00,2.78115094e-05
2020-01-17 15:00:00,2.15750861e-05
2020-01-17 18:00:00,2.20897982e-05
2020-01-17 21:00:00,2.32358725e-05
2020-01-18 00:00:00,2.14605752e-05
2020-01-18 03:00:00,2.09279988e-05
2020-01-18 06:00:00,2.11320785e-05
2020-01-18 09:00:00,2.28230329e-05
2020-01-18 12:00:00,2.27729397e-05
2020-01-18 15:00:00,2.91589968e-05
2020-01-18 18:00:00,2.28107547e-05
2020-01-18 21:00:00,2.31782324e-05
2020-01-19 00:00:00,2.29350371e-05
2020-01-19 03:00:00,1.96583005e-05
2020-01-19 06:00:00,1.91229847e-05
2020-01-19 09:00:00,1.86260768e-05
2020-01-19 12:00:00,1.82027325e-05
2020-01-19 15:00:00,1.83530665e-05
2020-01-19 18:00:00,2.55448103e-05
2020-01-19 21:00:00,2.08089241e-05
2020-01-20 00:00:00,2.32966431e-05
2020-01-20 03:00:00,2.10395829e-05
2020-01-20 06:00:00,3.1493837e-05
2020-01-20 09:00:00,2.05144843e-05
2020-01-20 12:00:00,1.93231826e-05
2020-01-20 15:00:00,1.97354893e-05
2020-01-20 18:00:00,2.13549993e-05
2020-01-20 21:00:00,2.67660344e-05
2020-01-21 00:00:00,3.35821824e-05
2020-01-21 03:00:00,2.80489548e-05
2020-01-21 06:00:00,2.67468786e-05
2020-01-21 09:00:00,2.5421974e-05
2020-01-21 12:00:00,2.4097093e-05
2020-01-21 15:00:00,2.44344446e-05
2020-01-21 18:00:00,2.6641399e-05
2020-01-21 21:00:00,3.03927754e-05
2020-01-22 00:00:00,2.33003248e-05
2020-01-22 03:00:00,2.2926497e-05
2020-01-22 06:00:00,3.55039992e-05
2020-01-22 09:00:00,2.34476811e-05
2020-01-22 12:00:00,2.26186439e-05
2020-01-22 15:00:00,2.07906287e-05
2020-01-22 18:00:00,2.20960592e-05
2020-01-22 21:00:00,2.61266669e-05
2020-01-23 00:00:00,3.19019491e-05
2020-01-23 03:00:00,2.43719569e-05
2020-01-23 06:00:00,3.31112715e-05
2020-01-23 09:00:00,2.05683373e-05
2020-01-23 12:00:00,2.87562816e-05
2020-01-23 15:00:00,1.91920026e-05
2020-01-23 18:00:00,2.19353878e-05
2020-01-23 21:00:00,2.75267721e-05
2020-01-24 00:00:00,3.47140885e-05
2020-01-24 03:00:00,2.69836673e-05
2020-01-24 06:00:00,3.78538352e-05
2020-01-24 09:00:00,2.56911026e-05
2020-01-24 12:00:00,3.79199882e-05
2020-01-24 15:00:00,2.58668351e-05
2020-01-24 18:00:00,2.99559706e-05
2020-01-24 21:00:00,3.3173852e-05
2020-01-25 00:00:00,3.41488267e-05
2020-01-25 03:00:00,2.73163496e-05
2020-01-25 06:00:00,2.47138814e-05
2020-01-25 09:00:00,2.2791306e-05
2020-01-25 12:00:00,2.96623002e-05
2020-01-25 15:00:00,2.61444548e-05
2020-01-25 18:00:00,3.31531664e-05
2020-01-25 21:00:00,2.76812279e-05
2020-01-26 00:00:00,2.80054355e-05
2020-01-26 03:00:00,2.29268753e-05
2020-01-26 06:00:00,3.23829481e-05
2020-01-26 09:00:00,2.11841525e-05
2020-01-26 12:00:00,3.5476256e-05
2020-01-26 15:00:00,2.1498694e-05
2020-01-26 18:00:00,2.20101792e-05
2020-01-26 21:00:00,2.25886288e-05
2020-01-27 00:00:00,2.78563002e-05
2020-01-27 03:00:00,2.24868872e-05
2020-01-27 06:00:00,3.23634777e-05
2020-01-27 09:00:00,1.82882268e-05
2020-01-27 12:00:00,1.82555214e-05
2020-01-27 15:00:00,1.95708635e-05
2020-01-27 18:00:00,3.16518381e-05
2020-01-27 21:00:00,1.99951028e-05
2020-01-28 00:00:00,2.93297271e-05
2020-01-28 03:00:00,1.78541959e-05
2020-01-28 06:00:00,2.36747146e-05
2020-01-28 09:00:00,1.8072089e-05
2020-01-28 12:00:00,2.56021667e-05
2020-01-28 15:00:00,1.73026037e-05
2020-01-28 18:00:00,2.58762466e-05
2020-01-28 21:00:00,2.2190161e-05
2020-01-29 00:00:00,2.75534585e-05
2020-01-29 03:00:00,1.94423355e-05
2020-01-29 06:00:00,2.35364369e-05
2020-01-29 09:00:00,2.05457964e-05
2020-01-29 12:00:00,2.49374243e-05
2020-01-29 15:00:00,2.0705822e-05
2020-01-29 18:00:00,2.65846247e-05
2020-01-29 21:00:00,2.7004482e-05
2020-01-30 00:00:00,2.85669976e-05
2020-01-30 03:00:00,2.18089099e-05
2020-01-30 06:00:00,2.65194485e-05
2020-01-30 09:00:00,2.06066343e-05
2020-01-30 12:00:00,1.88826198e-05
2020-01-30 15:00:00,2.0653064e-05
2020-01-30 18:00:00,2.11740753e-05
2020-01-30 21:00:00,2.00336453e-05
2020-01-31 00:00:00,3.49379807e-05
2020-01-31 03:00:00,2.57660449e-05
2020-01-31 06:00:00,2.38479206e-05
2020-01-31 09:00:00,2.369916e-05
2020-01-31 12:00:00,3.42696148e-05
2020-01-31 15:00:00,2.36662836e-05
2020-01-31 18:00:00,2.42388542e-05
2020-01-31 21:00:00,2.71860317e-05
2020-02-01 00:00:00,2.52946338e-05
2020-02-01 03:00:00,2.02413667e-05
2020-02-01 06:00:00,3.12013981e-05
2020-02-01 09:00:00,2.22699491e-05
2020-02-01 12:00:00,2.19474387e-05
2020-02-01 15:00:00,2.32067541e-05
2020-02-01 18:00:00,3.50332739e-05
2020-02-01 21:00:00,2.47809548e-05
2020-02-02 00:00:00,2.47054486e-05
2020-02-02 03:00:00,2.14467454e-05
2020-02-02 06:00:00,2.11787919e-05
2020-02-02 09:00:00,2.88452702e-05
2020-02-02 12:00:00,2.52469144e-05
2020-02-02 15:00:00,1.94603617e-05
2020-02-02 18:00:00,2.13632338e-05
2020-02-02 21:00:00,2.5246205e-05
2020-02-03 00:00:00,2.83340578e-05
2020-02-03 03:00:00,2.30134356e-05
2020-02-03 06:00:00,2.38978992e-05
2020-02-03 09:00:00,2.6425736e-05
2020-02-03 12:00:00,2.56438016e-05
2020-02-03 15:00:00,2.28979679e-05
2020-02-03 18:00:00,2.28834924e-05
2020-02-03 21:00:00,2.75987713e-05
2020-02-04 00:00:00,2.6386484e-05
2020-02-04 03:00:00,2.23457446e-05
2020-02-04 06:00:00,2.24224823e-05
2020-02-04 09:00:00,2.45710944e-05
2020-02-04 12:00:00,3.72415561e-05
2020-02-04 15:00:00,2.42497827e-05
2020-02-04 18:00:00,2.42734804e-05
2020-02-04 21:00:00,2.51678211e-05
2020-02-05 00:00:00,2.46947857e-05
2020-02-05 03:00:00,2.06110799e-05
2020-02-05 06:00:00,2.18085534e-05
2020-02-05 09:00:00,2.73122496e-05
2020-02-05 12:00:00,2.83761001e-05
2020-02-05 15:00:00,2.6704698e-05
2020-02-05 18:00:00,2.80844961e-05
2020-02-05 21:00:00,3.10598116e-05
2020-02-06 00:00:00,3.11699623e-05
2020-02-06 03:00:00,2.83632544e-05
2020-02-06 06:00:00,2.77866875e-05
2020-02-06 09:00:00,2.88081392e-05
2020-02-06 12:00:00,2.79915366e-05
2020-02-06 15:00:00,2.54342485e-05
2020-02-06 18:00:00,3.50703631e-05
2020-02-06 21:00:00,2.75279945e-05
2020-02-07 00:00:00,2.79918404e-05
2020-02-07 03:00:00,2.11951301e-05
2020-02-07 06:00:00,2.87284111e-05
2020-02-07 09:00:00,2.09791797e-05
2020-02-07 12:00:00,2.0773974e-05
2020-02-07 15:00:00,2.03600266e-05
2020-02-07 18:00:00,2.69435677e-05
2020-02-07 21:00:00,2.16625067e-05
2020-02-08 00:00:00,2.00183076e-05
2020-02-08 03:00:00,1.99743408e-05
2020-02-08 06:00:00,2.62816502e-05
2020-02-08 09:00:00,1.8865403e-05
2020-02-08 12:00:00,1.87762671e-05
2020-02-08 15:00:00,1.85376975e-05
2020-02-08 18:00:00,2.33430474e-05
2020-02-08 21:00:00,2.06465247e-05
2020-02-09 00:00:00,1.93279593e-05
2020-02-09 03:00:00,1.79501094e-05
2020-02-09 06:00:00,1.88157792e-05
2020-02-09 09:00:00,1.85537374e-05
2020-02-09 12:00:00,2.07360754e-05
2020-02-09 15:00:00,1.72354503e-05
2020-02-09 18:00:00,1.801502e-05
2020-02-09 21:00:00,2.35203934e-05
2020-02-10 00:00:00,2.95566642e-05
2020-02-10 03:00:00,2.50856629e-05
2020-02-10 06:00:00,2.91925826e-05
2020-02-10 09:00:00,2.37284239e-05
2020-02-10 12:00:00,2.26018583e-05
2020-02-10 15:00:00,2.23981406e-05
2020-02-10 18:00:00,2.3119841e-05
2020-02-10 21:00:00,2.56725671e-05
2020-02-11 00:00:00,2.15277814e-05
2020-02-11 03:00:00,2.10635844e-05
2020-02-11 06:00:00,2.23731349e-05
2020-02-11 09:00:00,2.42734059e-05
2020-02-11 12:00:00,2.3492712e-05
2020-02-11 15:00:00,2.29640063e-05
2020-02-11 18:00:00,2.28351619e-05
2020-02-11 21:00:00,2.37620206e-05
2020-02-12 00:00:00,2.53422259e-05
2020-02-12 03:00:00,2.21321006e-05
2020-02-12 06:00:00,3.17890372e-05
2020-02-12 09:00:00,2.30091482e-05
2020-02-12 12:00:00,2.17290581e-05
2020-02-12 15:00:00,2.07132616e-05
2020-02-12 18:00:00,2.15332293e-05
2020-02-12 21:00:00,2.28881381e-05
2020-02-13 00:00:00,2.74888116e-05
2020-02-13 03:00:00,2.29929283e-05
2020-02-13 06:00:00,2.25606764e-05
2020-02-13 09:00:00,2.26876e-05
2020-02-13 12:00:00,2.22351755e-05
2020-02-13 15:00:00,2.1721844e-05
2020-02-13 18:00:00,2.38007669e-05
2020-02-13 21:00:00,2.83872414e-05
2020-02-14 00:00:00,2.94217025e-05
2020-02-14 03:00:00,2.33413048e-05
2020-02-14 06:00:00,3.18909551e-05
2020-02-14 09:00:00,2.16380213e-05
2020-02-14 12:00:00,2.14595821e-05
2020-02-14 15:00:00,2.25235763e-05
2020-02-14 18:00:00,2.26376033e-05
2020-02-14 21:00:00,2.69748252e-05
2020-02-15 00:00:00,2.7164413e-05
2020-02-15 03:00:00,2.44153744e-05
2020-02-15 06:00:00,2.5677371e-05
2020-02-15 09:00:00,2.82450055e-05
2020-02-15 12:00:00,2.53097314e-05
2020-02-15 15:00:00,2.18479181e-05
2020-02-15 18:00:00,2.23315274e-05
2020-02-15 21:00:00,2.63820039e-05
2020-02-16 00:00:00,2.74267877e-05
2020-02-16 03:00:00,2.40223726e-05
2020-02-16 06:00:00,2.44765597e-05
2020-02-16 09:00:00,2.4238172e-05
2020-02-16 12:00:00,2.33626542e-05
2020-02-16 15:00:00,2.10649687e-05
2020-02-16 18:00:00,2.14129595e-05
2020-02-16 21:00:00,2.31491122e-05
2020-02-17 00:00:00,2.81413868e-05
2020-02-17 03:00:00,2.52213504e-05
2020-02-17 06:00:00,2.50047251e-05
2020-02-17 09:00:00,2.47333537e-05
2020-02-17 12:00:00,2.23268125e-05
2020-02-17 15:00:00,2.18524601e-05
2020-02-17 18:00:00,2.41867656e-05
2020-02-17 21:00:00,2.73164896e-05
2020-02-18 00:00:00,2.89607669e-05
2020-02-18 03:00:00,2.42358747e-05
2020-02-18 06:00:00,2.91434262e-05
2020-02-18 09:00:00,2.39117308e-05
2020-02-18 12:00:00,2.4057048e-05
2020-02-18 15:00:00,2.26916964e-05
2020-02-18 18:00:00,2.11404804e-05
2020-02-18 21:00:00,2.30669666e-05
2020-02-19 00:00:00,2.14614574e-05
2020-02-19 03:00:00,1.95768225e-05
2020-02-19 06:00:00,2.04285279e-05
2020-02-19 09:00:00,2.06327804e-05
2020-02-19 12:00:00,1.98217858e-05
2020-02-19 15:00:00,2.0923173e-05
2020-02-19 18:00:00,2.6674732e-05
2020-02-19 21:00:00,2.19516933e-05
2020-02-20 00:00:00,3.13707897e-05
2020-02-20 03:00:00,2.44765015e-05
2020-02-20 06:00:00,2.59246281e-05
2020-02-20 09:00:00,2.53934031e-05
2020-02-20 12:00:00,2.26282282e-05
2020-02-20 15:00:00,2.10281196e-05
2020-02-20 18:00:00,2.1172651e-05
2020-02-20 21:00:00,2.24559135e-05
2020-02-21 00:00:00,3.01734744e-05
2020-02-21 03:00:00,2.12188206e-05
2020-02-21 06:00:00,2.75401562e-05
2020-02-21 09:00:00,2.36866745e-05
2020-02-21 12:00:00,2.67594078e-05
2020-02-21 15:00:00,1.77418551e-05
2020-02-21 18:00:00,1.86702218e-05
2020-02-21 21:00:00,2.17613688e-05
2020-02-22 00:00:00,3.55026204e-05
2020-02-22 03:00:00,2.49209352e-05
2020-02-22 06:00:00,2.35598109e-05
2020-02-22 09:00:00,2.3036022e-05
2020-02-22 12:00:00,2.25372914e-05
2020-02-22 15:00:00,2.49028362e-05
2020-02-22 18:00:00,2.82465808e-05
2020-02-22 21:00:00,3.16624901e-05
2020-02-23 00:00:00,2.86080922e-05
2020-02-23 03:00:00,2.81892189e-05
2020-02-23 06:00:00,2.81217435e-05
2020-02-23 09:00:00,2.8118855e-05
2020-02-23 12:00:00,3.09638162e-05
2020-02-23 15:00:00,2.69409065e-05
2020-02-23 18:00:00,3.47670539e-05
2020-02-23 21:00:00,3.13140299e-05
2020-02-24 00:00:00,2.9118095e-05
2020-02-24 03:00:00,2.48628421e-05
2020-02-24 06:00:00,3.11037111e-05
2020-02-24 09:00:00,2.95760146e-05
2020-02-24 12:00:00,2.92424138e-05
2020-02-24 15:00:00,2.84269481e-05
2020-02-24 18:00:00,3.45269436e-05
2020-02-24 21:00:00,3.48534704e-05
2020-02-25 00:00:00,3.72898976e-05
2020-02-25 03:00:00,3.17868435e-05
2020-02-25 06:00:00,3.91865906e-05
2020-02-25 09:00:00,2.54138995e-05
2020-02-25 12:00:00,2.47905173e-05
2020-02-25 15:00:00,2.5899064e-05
2020-02-25 18:00:00,2.73924343e-05
2020-02-25 21:00:00,2.83436875e-05
2020-02-26 00:00:00,4.1901465e-05
2020-02-26 03:00:00,2.93760095e-05
2020-02-26 06:00:00,2.91744727e-05
2020-02-26 09:00:00,3.23429667e-05
2020-02-26 12:00:00,2.82682995e-05
2020-02-26 15:00:00,2.80395616e-05
2020-02-26 18:00:00,4.57669812e-05
2020-02-26 21:00:00,3.41959749e-05
2020-02-27 00:00:00,3.16400328e-05
2020-02-27 03:00:00,2.44219209e-05
2020-02-27 06:00:00,2.41070393e-05
2020-02-27 09:00:00,2.70852706e-05
2020-02-27 12:00:00,2.66441293e-05
2020-02-27 15:00:00,2.64251175e-05
2020-02-27 18:00:00,2.78143762e-05
2020-02-27 21:00:00,3.0357307e-05
2020-02-28 00:00:00,2.74397644e-05
2020-02-28 03:00:00,2.43472005e-05
2020-02-28 06:00:00,2.38515931e-05
2020-02-28 09:00:00,2.4493811e-05
2020-02-28 12:00:00,2.41246744e-05
2020-02-28 15:00:00,2.16525223e-05
2020-02-28 18:00:00,2.35019343e-05
2020-02-28 21:00:00,3.56348755e-05
2020-02-29 00:00:00,2.58938107e-05
2020-02-29 03:00:00,1.90548235e-05
2020-02-29 06:00:00,2.48825691e-05
2020-02-29 09:00:00,2.22337512e-05
2020-02-29 12:00:00,2.27218679e-05
2020-02-29 15:00:00,1.8929486e-05
2020-02-29 18:00:00,1.91845938e-05
2020-02-29 21:00:00,2.02041065e-05
2020-03-01 00:00:00,2.30191436e-05
2020-03-01 03:00:00,2.01673301e-05
2020-03-01 06:00:00,2.04701573e-05
2020-03-01 09:00:00,2.07825869e-05
2020-03-01 12:00:00,2.61893874e-05
2020-03-01 15:00:00,1.95532284e-05
2020-03-01 18:00:00,2.76664796e-05
2020-03-01 21:00:00,2.87125767e-05
2020-03-02 00:00:00,2.92298482e-05
2020-03-02 03:00:00,2.42199858e-05
2020-03-02 06:00:00,2.4777466e-05
2020-03-02 09:00:00,2.52684949e-05
2020-03-02 12:00:00,2.43979575e-05
2020-03-02 15:00:00,2.52851205e-05
2020-03-02 18:00:00,3.66847671e-05
