Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2019-07-18 18:00:00,0.00943101849
2019-07-18 21:00:00,0.00951918401
2019-07-19 00:00:00,0.00967770163
2019-07-19 03:00:00,0.00966541655
2019-07-19 06:00:00,0.00963909552
2019-07-19 09:00:00,0.00954955909
2019-07-19 12:00:00,0.00952675287
2019-07-19 15:00:00,0.00961147808
2019-07-19 18:00:00,0.00956102647
2019-07-19 21:00:00,0.00965283159
2019-07-20 00:00:00,0.00979956239
2019-07-20 03:00:00,0.00977414474
2019-07-20 06:00:00,0.00972326472
2019-07-20 09:00:00,0.00961335283
2019-07-20 12:00:00,0.00958867837
2019-07-20 15:00:00,0.00968690589
2019-07-20 18:00:00,0.00963056274
2019-07-20 21:00:00,0.0097312117
2019-07-21 00:00:00,0.00983477384
2019-07-21 03:00:00,0.00980153959
2019-07-21 06:00:00,0.00975963101
2019-07-21 09:00:00,0.00962642301
2019-07-21 12:00:00,0.00961302593
2019-07-21 15:00:00,0.00966808572
2019-07-21 18:00:00,0.00958660152
2019-07-21 21:00:00,0.00965055358
2019-07-22 00:00:00,0.0097464351
2019-07-22 03:00:00,0.00969951414
2019-07-22 06:00:00,0.0096564861
2019-07-22 09:00:00,0.00953824539
2019-07-22 12:00:00,0.00951412227
2019-07-22 15:00:00,0.0095454501
2019-07-22 18:00:00,0.00948105194
2019-07-22 21:00:00,0.00953790545
2019-07-23 00:00:00,0.00967057142
2019-07-23 03:00:00,0.0096365707
2019-07-23 06:00:00,0.00958637148
2019-07-23 09:00:00,0.009443474
2019-07-23 12:00:00,0.00942073762
2019-07-23 15:00:00,0.00943369325
2019-07-23 18:00:00,0.00935219415
2019-07-23 21:00:00,0.00939706061
2019-07-24 00:00:00,0.00951080024
2019-07-24 03:00:00,0.00946902204
2019-07-24 06:00:00,0.0094279889
2019-07-24 09:00:00,0.00931630097
2019-07-24 12:00:00,0.00927944947
2019-07-24 15:00:00,0.00930012483
2019-07-24 18:00:00,0.00921621546
2019-07-24 21:00:00,0.00926706847
2019-07-25 00:00:00,0.00937542319
2019-07-25 03:00:00,0.00932971761
2019-07-25 06:00:00,0.00934553612
2019-07-25 09:00:00,0.00924562663
2019-07-25 12:00:00,0.00917850621
2019-07-25 15:00:00,0.00925858133
2019-07-25 18:00:00,0.00921017863
2019-07-25 21:00:00,0.00926735904
2019-07-26 00:00:00,0.00941563956
2019-07-26 03:00:00,0.00938356109
2019-07-26 06:00:00,0.00939786807
2019-07-26 09:00:00,0.00931247789
2019-07-26 12:00:00,0.00926610455
2019-07-26 15:00:00,0.00934841949
2019-07-26 18:00:00,0.00929630175
2019-07-26 21:00:00,0.00937584322
2019-07-27 00:00:00,0.00955497939
2019-07-27 03:00:00,0.009528514
2019-07-27 06:00:00,0.00953329355
2019-07-27 09:00:00,0.00945977028
2019-07-27 12:00:00,0.00941198505
2019-07-27 15:00:00,0.00944583025
2019-07-27 18:00:00,0.00938030146
2019-07-27 21:00:00,0.00946216099
2019-07-28 00:00:00,0.00962885655
2019-07-28 03:00:00,0.00958595332
2019-07-28 06:00:00,0.00957553182
2019-07-28 09:00:00,0.00951877888
2019-07-28 12:00:00,0.00946928654
2019-07-28 15:00:00,0.00952011719
2019-07-28 18:00:00,0.0094648283
2019-07-28 21:00:00,0.0095416829
2019-07-29 00:00:00,0.00968208816
2019-07-29 03:00:00,0.00964248274
2019-07-29 06:00:00,0.00959542487
2019-07-29 09:00:00,0.00950649101
2019-07-29 12:00:00,0.00945322495
2019-07-29 15:00:00,0.00946365949
2019-07-29 18:00:00,0.00939565245
2019-07-29 21:00:00,0.00946134049
2019-07-30 00:00:00,0.00963369384
2019-07-30 03:00:00,0.00959931407
2019-07-30 06:00:00,0.0095767919
2019-07-30 09:00:00,0.0094788624
2019-07-30 12:00:00,0.00940452423
2019-07-30 15:00:00,0.00944208819
2019-07-30 18:00:00,0.00934294052
2019-07-30 21:00:00,0.00941654108
2019-07-31 00:00:00,0.00958977081
2019-07-31 03:00:00,0.00956772547
2019-07-31 06:00:00,0.00953061972
2019-07-31 09:00:00,0.0094353389
2019-07-31 12:00:00,0.00941348169
2019-07-31 15:00:00,0.00941865146
2019-07-31 18:00:00,0.00932835229
2019-07-31 21:00:00,0.00939518586
2019-08-01 00:00:00,0.00956369657
2019-08-01 03:00:00,0.00954921637
2019-08-01 06:00:00,0.00951753091
2019-08-01 09:00:00,0.00942373648
2019-08-01 12:00:00,0.00940908119
2019-08-01 15:00:00,0.00941103417
2019-08-01 18:00:00,0.00934293028
2019-08-01 21:00:00,0.00940646511
2019-08-02 00:00:00,0.00956672523
2019-08-02 03:00:00,0.00954715256
2019-08-02 06:00:00,0.00952650141
2019-08-02 09:00:00,0.00943793636
2019-08-02 12:00:00,0.00938620791
2019-08-02 15:00:00,0.00941462815
2019-08-02 18:00:00,0.00932921749
2019-08-02 21:00:00,0.00940985046
2019-08-03 00:00:00,0.00958955474
2019-08-03 03:00:00,0.00956285838
2019-08-03 06:00:00,0.00953055453
2019-08-03 09:00:00,0.00946174562
2019-08-03 12:00:00,0.00938766636
2019-08-03 15:00:00,0.0094016837
2019-08-03 18:00:00,0.00935656764
2019-08-03 21:00:00,0.00940083992
2019-08-04 00:00:00,0.00956822466
2019-08-04 03:00:00,0.00953951571
2019-08-04 06:00:00,0.00947169587
2019-08-04 09:00:00,0.00935147796
2019-08-04 12:00:00,0.00928149186
2019-08-04 15:00:00,0.00930490438
2019-08-04 18:00:00,0.00929424819
2019-08-04 21:00:00,0.00935281906
2019-08-05 00:00:00,0.00954869296
2019-08-05 03:00:00,0.00953648705
2019-08-05 06:00:00,0.00946765114
2019-08-05 09:00:00,0.00935385097
2019-08-05 12:00:00,0.00928383134
2019-08-05 15:00:00,0.00935420301
2019-08-05 18:00:00,0.00934309792
2019-08-05 21:00:00,0.00942107569
2019-08-06 00:00:00,0.00961820316
2019-08-06 03:00:00,0.0096196169
2019-08-06 06:00:00,0.00960788596
2019-08-06 09:00:00,0.00949759595
2019-08-06 12:00:00,0.00943147857
2019-08-06 15:00:00,0.00949889421
2019-08-06 18:00:00,0.00949273631
2019-08-06 21:00:00,0.00957591925
2019-08-07 00:00:00,0.00975947641
2019-08-07 03:00:00,0.00976507179
2019-08-07 06:00:00,0.0097388681
2019-08-07 09:00:00,0.00964025222
2019-08-07 12:00:00,0.00957300141
2019-08-07 15:00:00,0.00958755985
2019-08-07 18:00:00,0.00954062305
2019-08-07 21:00:00,0.00959879439
2019-08-08 00:00:00,0.00969959144
2019-08-08 03:00:00,0.00965821836
2019-08-08 06:00:00,0.00962041318
2019-08-08 09:00:00,0.00953051634
2019-08-08 12:00:00,0.00950948149
2019-08-08 15:00:00,0.00951890182
2019-08-08 18:00:00,0.00943516847
2019-08-08 21:00:00,0.00946556963
2019-08-09 00:00:00,0.00960631762
2019-08-09 03:00:00,0.00957595743
2019-08-09 06:00:00,0.00954524986
2019-08-09 09:00:00,0.00944666751
2019-08-09 12:00:00,0.00943594892
2019-08-09 15:00:00,0.00943248905
2019-08-09 18:00:00,0.00932988245
2019-08-09 21:00:00,0.0093837548
2019-08-10 00:00:00,0.00953069888
2019-08-10 03:00:00,0.00951456185
2019-08-10 06:00:00,0.00948207173
2019-08-10 09:00:00,0.00940204132
2019-08-10 12:00:00,0.00936427154
2019-08-10 15:00:00,0.00934616569
2019-08-10 18:00:00,0.00932988245
2019-08-10 21:00:00,0.00933236256
2019-08-11 00:00:00,0.00953069888
2019-08-11 03:00:00,0.0094641475
2019-08-11 06:00:00,0.00942293834
2019-08-11 09:00:00,0.00932592154
2019-08-11 12:00:00,0.00932128076
2019-08-11 15:00:00,0.00928598642
2019-08-11 18:00:00,0.00918679778
2019-08-11 21:00:00,0.00925618969
2019-08-12 00:00:00,0.00939772185
2019-08-12 03:00:00,0.00939786341
2019-08-12 06:00:00,0.00936219469
2019-08-12 09:00:00,0.00928824395
2019-08-12 12:00:00,0.00926350243
2019-08-12 15:00:00,0.0092433095
2019-08-12 18:00:00,0.00910457317
2019-08-12 21:00:00,0.00916002877
2019-08-13 00:00:00,0.00933437143
2019-08-13 03:00:00,0.00932080485
2019-08-13 06:00:00,0.00931377336
2019-08-13 09:00:00,0.00925611611
2019-08-13 12:00:00,0.00918879174
2019-08-13 15:00:00,0.00918802619
2019-08-13 18:00:00,0.00907781161
2019-08-13 21:00:00,0.00911627058
2019-08-14 00:00:00,0.00928039383
2019-08-14 03:00:00,0.00926140416
2019-08-14 06:00:00,0.00924325828
2019-08-14 09:00:00,0.0091610318
2019-08-14 12:00:00,0.00905930158
2019-08-14 15:00:00,0.00909737498
2019-08-14 18:00:00,0.00902007893
2019-08-14 21:00:00,0.00907310471
2019-08-15 00:00:00,0.00926221162
2019-08-15 03:00:00,0.00926909223
2019-08-15 06:00:00,0.00926539861
2019-08-15 09:00:00,0.00918952841
2019-08-15 12:00:00,0.00914138276
2019-08-15 15:00:00,0.00922009815
2019-08-15 18:00:00,0.00918187294
2019-08-15 21:00:00,0.0092461342
2019-08-16 00:00:00,0.00943262223
2019-08-16 03:00:00,0.00944117364
2019-08-16 06:00:00,0.00941016339
2019-08-16 09:00:00,0.00933527388
2019-08-16 12:00:00,0.0092791412
2019-08-16 15:00:00,0.00929441303
2019-08-16 18:00:00,0.00921515189
2019-08-16 21:00:00,0.00924100913
2019-08-17 00:00:00,0.00940361992
2019-08-17 03:00:00,0.00939402729
2019-08-17 06:00:00,0.00937190931
2019-08-17 09:00:00,0.00929161534
2019-08-17 12:00:00,0.00925054494
2019-08-17 15:00:00,0.00924575794
2019-08-17 18:00:00,0.00919310097
2019-08-17 21:00:00,0.00924976356
2019-08-18 00:00:00,0.00942930765
2019-08-18 03:00:00,0.00944272149
2019-08-18 06:00:00,0.00943895616
2019-08-18 09:00:00,0.00936082378
2019-08-18 12:00:00,0.00929761399
2019-08-18 15:00:00,0.00928506441
2019-08-18 18:00:00,0.00918640289
2019-08-18 21:00:00,0.0092305271
2019-08-19 00:00:00,0.00941699464
2019-08-19 03:00:00,0.00942661706
2019-08-19 06:00:00,0.00936067291
2019-08-19 09:00:00,0.0092858728
2019-08-19 12:00:00,0.00923187286
2019-08-19 15:00:00,0.00922488514
2019-08-19 18:00:00,0.00911408849
2019-08-19 21:00:00,0.0091539938
2019-08-20 00:00:00,0.00930333976
2019-08-20 03:00:00,0.00931604486
2019-08-20 06:00:00,0.00928854197
2019-08-20 09:00:00,0.00919443462
2019-08-20 12:00:00,0.00913040061
2019-08-20 15:00:00,0.00916189142
2019-08-20 18:00:00,0.00907686166
2019-08-20 21:00:00,0.00916195754
2019-08-21 00:00:00,0.00931180455
2019-08-21 03:00:00,0.00934809353
2019-08-21 06:00:00,0.00930528156
2019-08-21 09:00:00,0.00924543757
2019-08-21 12:00:00,0.00923972577
2019-08-21 15:00:00,0.00926528405
2019-08-21 18:00:00,0.0091758417
2019-08-21 21:00:00,0.00924744084
2019-08-22 00:00:00,0.00940280128
2019-08-22 03:00:00,0.00942980964
2019-08-22 06:00:00,0.00942247082
2019-08-22 09:00:00,0.0093306154
2019-08-22 12:00:00,0.00927082449
2019-08-22 15:00:00,0.00928704534
2019-08-22 18:00:00,0.00920192152
2019-08-22 21:00:00,0.0092506893
2019-08-23 00:00:00,0.00941168051
2019-08-23 03:00:00,0.00942671578
2019-08-23 06:00:00,0.00939347036
2019-08-23 09:00:00,0.00931975991
2019-08-23 12:00:00,0.00925143342
2019-08-23 15:00:00,0.00923616067
2019-08-23 18:00:00,0.00915705878
2019-08-23 21:00:00,0.00922949426
2019-08-24 00:00:00,0.00942351855
2019-08-24 03:00:00,0.00942780636
2019-08-24 06:00:00,0.00940193236
2019-08-24 09:00:00,0.00931483135
2019-08-24 12:00:00,0.00924595445
2019-08-24 15:00:00,0.00925187394
2019-08-24 18:00:00,0.00915705878
2019-08-24 21:00:00,0.00929193571
2019-08-25 00:00:00,0.00942351855
2019-08-25 03:00:00,0.00944070052
2019-08-25 06:00:00,0.00941391662
2019-08-25 09:00:00,0.00933455955
2019-08-25 12:00:00,0.00925403368
2019-08-25 15:00:00,0.00927468762
2019-08-25 18:00:00,0.00923576206
2019-08-25 21:00:00,0.00932029542
2019-08-26 00:00:00,0.00949879084
2019-08-26 03:00:00,0.0095049534
2019-08-26 06:00:00,0.00948151853
2019-08-26 09:00:00,0.00938372687
2019-08-26 12:00:00,0.00931507722
2019-08-26 15:00:00,0.00929891039
2019-08-26 18:00:00,0.00922752824
2019-08-26 21:00:00,0.00930410624
2019-08-27 00:00:00,0.00943847839
2019-08-27 03:00:00,0.00943489186
2019-08-27 06:00:00,0.00943056215
2019-08-27 09:00:00,0.0093229115
2019-08-27 12:00:00,0.00927291345
2019-08-27 15:00:00,0.00927869603
2019-08-27 18:00:00,0.00919667631
2019-08-27 21:00:00,0.00927328784
2019-08-28 00:00:00,0.00943119545
2019-08-28 03:00:00,0.00941056293
2019-08-28 06:00:00,0.00935009122
2019-08-28 09:00:00,0.0092380261
2019-08-28 12:00:00,0.00909840222
2019-08-28 15:00:00,0.00908410456
2019-08-28 18:00:00,0.00898507517
2019-08-28 21:00:00,0.00904932152
2019-08-29 00:00:00,0.0092257699
2019-08-29 03:00:00,0.00922504812
2019-08-29 06:00:00,0.00918068457
2019-08-29 09:00:00,0.00907585863
2019-08-29 12:00:00,0.00899410434
2019-08-29 15:00:00,0.00899938028
2019-08-29 18:00:00,0.00890856888
2019-08-29 21:00:00,0.00897454936
2019-08-30 00:00:00,0.00914358068
2019-08-30 03:00:00,0.0091320863
2019-08-30 06:00:00,0.00909754261
2019-08-30 09:00:00,0.00899650436
2019-08-30 12:00:00,0.00892878044
2019-08-30 15:00:00,0.00891030952
2019-08-30 18:00:00,0.00883892179
2019-08-30 21:00:00,0.00890681334
2019-08-31 00:00:00,0.00907147676
2019-08-31 03:00:00,0.00905879028
2019-08-31 06:00:00,0.0090438677
2019-08-31 09:00:00,0.00894734636
2019-08-31 12:00:00,0.00886186864
2019-08-31 15:00:00,0.00883346517
2019-08-31 18:00:00,0.00873066112
2019-08-31 21:00:00,0.00879539736
2019-09-01 00:00:00,0.00897131488
2019-09-01 03:00:00,0.00896157417
2019-09-01 06:00:00,0.00898056012
2019-09-01 09:00:00,0.00893789716
2019-09-01 12:00:00,0.00888214447
2019-09-01 15:00:00,0.00888363831
2019-09-01 18:00:00,0.0087690223
2019-09-01 21:00:00,0.00884125289
2019-09-02 00:00:00,0.00899805967
2019-09-02 03:00:00,0.00900702178
2019-09-02 06:00:00,0.00905884244
2019-09-02 09:00:00,0.00900219288
2019-09-02 12:00:00,0.00893354788
2019-09-02 15:00:00,0.00894589163
2019-09-02 18:00:00,0.00884939171
2019-09-02 21:00:00,0.00891459174
2019-09-03 00:00:00,0.00908638164
2019-09-03 03:00:00,0.00908417255
2019-09-03 06:00:00,0.00909635797
2019-09-03 09:00:00,0.0090202149
2019-09-03 12:00:00,0.00889343582
2019-09-03 15:00:00,0.00890331157
2019-09-03 18:00:00,0.00882664695
2019-09-03 21:00:00,0.00890681427
2019-09-04 00:00:00,0.00909211021
2019-09-04 03:00:00,0.00908991415
2019-09-04 06:00:00,0.00909201987
2019-09-04 09:00:00,0.00899377093
2019-09-04 12:00:00,0.00892109703
2019-09-04 15:00:00,0.00891086645
2019-09-04 18:00:00,0.00883547589
2019-09-04 21:00:00,0.00890908577
2019-09-05 00:00:00,0.00911447499
2019-09-05 03:00:00,0.00911441538
2019-09-05 06:00:00,0.0091052521
2019-09-05 09:00:00,0.0090271337
2019-09-05 12:00:00,0.00892699603
2019-09-05 15:00:00,0.00892226677
2019-09-05 18:00:00,0.00888324622
2019-09-05 21:00:00,0.00895632245
2019-09-06 00:00:00,0.00914610643
2019-09-06 03:00:00,0.00917290151
2019-09-06 06:00:00,0.00916326884
2019-09-06 09:00:00,0.00908300281
2019-09-06 12:00:00,0.00900850631
2019-09-06 15:00:00,0.00899345987
2019-09-06 18:00:00,0.00892825238
2019-09-06 21:00:00,0.00899171829
2019-09-07 00:00:00,0.00917481072
2019-09-07 03:00:00,0.00918138307
2019-09-07 06:00:00,0.00917869434
2019-09-07 09:00:00,0.00911271852
2019-09-07 12:00:00,0.00902749691
2019-09-07 15:00:00,0.00902833417
2019-09-07 18:00:00,0.00893696118
2019-09-07 21:00:00,0.00897920132
2019-09-08 00:00:00,0.0091001559
2019-09-08 03:00:00,0.00909439474
2019-09-08 06:00:00,0.00906545389
2019-09-08 09:00:00,0.00898273289
2019-09-08 12:00:00,0.00890002493
2019-09-08 15:00:00,0.00884554908
2019-09-08 18:00:00,0.00893696118
2019-09-08 21:00:00,0.0087705832
2019-09-09 00:00:00,0.0091001559
2019-09-09 03:00:00,0.008877391
2019-09-09 06:00:00,0.00885290094
2019-09-09 09:00:00,0.00878498983
2019-09-09 12:00:00,0.00872480217
2019-09-09 15:00:00,0.00870303158
2019-09-09 18:00:00,0.008626041
2019-09-09 21:00:00,0.00868862681
2019-09-10 00:00:00,0.0088013066
2019-09-10 03:00:00,0.00880369544
2019-09-10 06:00:00,0.00877359044
2019-09-10 09:00:00,0.00872236211
2019-09-10 12:00:00,0.0086686695
2019-09-10 15:00:00,0.00868254527
2019-09-10 18:00:00,0.00863042381
2019-09-10 21:00:00,0.00870705955
2019-09-11 00:00:00,0.00882922299
2019-09-11 03:00:00,0.00883845333
2019-09-11 06:00:00,0.00884959567
2019-09-11 09:00:00,0.00880726147
2019-09-11 12:00:00,0.0087024197
2019-09-11 15:00:00,0.00869938172
2019-09-11 18:00:00,0.00863794144
2019-09-11 21:00:00,0.00868568756
2019-09-12 00:00:00,0.00879561994
2019-09-12 03:00:00,0.00878571905
2019-09-12 06:00:00,0.00879159011
2019-09-12 09:00:00,0.00871634483
2019-09-12 12:00:00,0.0086148493
2019-09-12 15:00:00,0.00860783923
2019-09-12 18:00:00,0.00850675628
2019-09-12 21:00:00,0.00857911259
2019-09-13 00:00:00,0.00869643502
2019-09-13 03:00:00,0.00866731815
2019-09-13 06:00:00,0.00867685024
2019-09-13 09:00:00,0.00857147202
2019-09-13 12:00:00,0.00845251977
2019-09-13 15:00:00,0.00844443496
2019-09-13 18:00:00,0.00836981274
2019-09-13 21:00:00,0.00846417155
2019-09-14 00:00:00,0.00857960433
2019-09-14 03:00:00,0.00857666042
2019-09-14 06:00:00,0.00859725568
2019-09-14 09:00:00,0.00852853898
2019-09-14 12:00:00,0.00846181251
2019-09-14 15:00:00,0.00847716071
2019-09-14 18:00:00,0.00840167981
2019-09-14 21:00:00,0.00849943142
2019-09-15 00:00:00,0.00865432527
2019-09-15 03:00:00,0.00864741951
2019-09-15 06:00:00,0.00864198152
2019-09-15 09:00:00,0.00857391674
2019-09-15 12:00:00,0.00849592313
2019-09-15 15:00:00,0.00852460973
2019-09-15 18:00:00,0.00845450163
2019-09-15 21:00:00,0.00854034908
2019-09-16 00:00:00,0.00867804885
2019-09-16 03:00:00,0.00866423361
2019-09-16 06:00:00,0.00863891002
2019-09-16 09:00:00,0.00855616573
2019-09-16 12:00:00,0.00851035025
2019-09-16 15:00:00,0.00851157308
2019-09-16 18:00:00,0.00843319669
2019-09-16 21:00:00,0.00851677544
2019-09-17 00:00:00,0.00861487538
2019-09-17 03:00:00,0.00858385768
2019-09-17 06:00:00,0.00854900945
2019-09-17 09:00:00,0.00844068732
2019-09-17 12:00:00,0.00838548504
2019-09-17 15:00:00,0.00837451778
2019-09-17 18:00:00,0.00830012839
2019-09-17 21:00:00,0.00835880823
2019-09-18 00:00:00,0.00845007878
2019-09-18 03:00:00,0.00843172241
2019-09-18 06:00:00,0.00841715652
2019-09-18 09:00:00,0.00829882454
2019-09-18 12:00:00,0.00820393767
2019-09-18 15:00:00,0.00819989666
2019-09-18 18:00:00,0.00814103615
2019-09-18 21:00:00,0.00822754111
2019-09-19 00:00:00,0.00835397374
2019-09-19 03:00:00,0.00834199041
2019-09-19 06:00:00,0.00832934491
2019-09-19 09:00:00,0.00823498983
2019-09-19 12:00:00,0.00818021037
2019-09-19 15:00:00,0.00820439029
2019-09-19 18:00:00,0.0081602782
2019-09-19 21:00:00,0.00824517105
2019-09-20 00:00:00,0.00836221315
2019-09-20 03:00:00,0.00835160725
2019-09-20 06:00:00,0.00833757967
2019-09-20 09:00:00,0.00824743975
2019-09-20 12:00:00,0.00818957761
2019-09-20 15:00:00,0.00818511751
2019-09-20 18:00:00,0.00816224329
2019-09-20 21:00:00,0.00824321061
2019-09-21 00:00:00,0.00832525548
2019-09-21 03:00:00,0.00831888802
2019-09-21 06:00:00,0.00830770843
2019-09-21 09:00:00,0.00822718628
2019-09-21 12:00:00,0.00816533156
2019-09-21 15:00:00,0.00817007478
2019-09-21 18:00:00,0.00814980548
2019-09-21 21:00:00,0.00824541412
2019-09-22 00:00:00,0.00834834948
2019-09-22 03:00:00,0.00833226182
2019-09-22 06:00:00,0.00835211761
2019-09-22 09:00:00,0.00827342365
2019-09-22 12:00:00,0.00817963202
2019-09-22 15:00:00,0.00818225835
2019-09-22 18:00:00,0.00811776984
2019-09-22 21:00:00,0.00819409918
2019-09-23 00:00:00,0.00829840917
2019-09-23 03:00:00,0.00826839637
2019-09-23 06:00:00,0.00825426914
2019-09-23 09:00:00,0.00819658581
2019-09-23 12:00:00,0.00805468578
2019-09-23 15:00:00,0.00807900354
2019-09-23 18:00:00,0.00801455788
2019-09-23 21:00:00,0.00806860253
2019-09-24 00:00:00,0.00816162024
2019-09-24 03:00:00,0.0081363637
2019-09-24 06:00:00,0.00813119672
2019-09-24 09:00:00,0.00810297206
2019-09-24 12:00:00,0.00799294747
2019-09-24 15:00:00,0.00801935792
2019-09-24 18:00:00,0.00795177184
2019-09-24 21:00:00,0.00805050042
2019-09-25 00:00:00,0.00815805979
2019-09-25 03:00:00,0.0081466902
2019-09-25 06:00:00,0.00814857986
2019-09-25 09:00:00,0.00812084135
2019-09-25 12:00:00,0.00805249624
2019-09-25 15:00:00,0.00804925989
2019-09-25 18:00:00,0.00797662977
2019-09-25 21:00:00,0.0080784224
2019-09-26 00:00:00,0.00822257064
2019-09-26 03:00:00,0.00822065584
2019-09-26 06:00:00,0.00820778869
2019-09-26 09:00:00,0.00819731597
2019-09-26 12:00:00,0.00814449135
2019-09-26 15:00:00,0.00815308001
2019-09-26 18:00:00,0.00807299465
2019-09-26 21:00:00,0.00817073975
2019-09-27 00:00:00,0.00829286594
2019-09-27 03:00:00,0.00829347596
2019-09-27 06:00:00,0.00827368721
2019-09-27 09:00:00,0.00824330747
2019-09-27 12:00:00,0.00819402188
2019-09-27 15:00:00,0.00817955844
2019-09-27 18:00:00,0.00807448477
2019-09-27 21:00:00,0.00816282816
2019-09-28 00:00:00,0.00827814452
2019-09-28 03:00:00,0.00828329101
2019-09-28 06:00:00,0.00827165786
2019-09-28 09:00:00,0.00821733195
2019-09-28 12:00:00,0.00814444851
2019-09-28 15:00:00,0.00815122202
2019-09-28 18:00:00,0.00806881208
2019-09-28 21:00:00,0.00816985033
2019-09-29 00:00:00,0.00829375535
2019-09-29 03:00:00,0.00830260664
2019-09-29 06:00:00,0.00828958023
2019-09-29 09:00:00,0.0082691377
2019-09-29 12:00:00,0.00823311508
2019-09-29 15:00:00,0.00822239462
2019-09-29 18:00:00,0.00816931296
2019-09-29 21:00:00,0.00828782469
2019-09-30 00:00:00,0.00839850679
2019-09-30 03:00:00,0.0084177237
2019-09-30 06:00:00,0.00840474106
2019-09-30 09:00:00,0.00834968686
2019-09-30 12:00:00,0.00828459952
2019-09-30 15:00:00,0.00827783719
2019-09-30 18:00:00,0.00826671626
2019-09-30 21:00:00,0.00839394983
2019-10-01 00:00:00,0.00849054009
2019-10-01 03:00:00,0.00848129299
2019-10-01 06:00:00,0.00846089702
2019-10-01 09:00:00,0.00838288758
2019-10-01 12:00:00,0.00832549017
2019-10-01 15:00:00,0.00833044015
2019-10-01 18:00:00,0.00831271149
2019-10-01 21:00:00,0.00842854567
2019-10-02 00:00:00,0.00848366786
2019-10-02 03:00:00,0.00844354648
2019-10-02 06:00:00,0.00839101244
2019-10-02 09:00:00,0.00832282193
2019-10-02 12:00:00,0.00821113586
2019-10-02 15:00:00,0.00821651611
2019-10-02 18:00:00,0.00813451037
2019-10-02 21:00:00,0.00822047424
2019-10-03 00:00:00,0.00827694405
2019-10-03 03:00:00,0.00825566426
2019-10-03 06:00:00,0.00822286308
2019-10-03 09:00:00,0.00817740429
2019-10-03 12:00:00,0.00806359015
2019-10-03 15:00:00,0.00807439536
2019-10-03 18:00:00,0.00801787525
2019-10-03 21:00:00,0.00814095791
2019-10-04 00:00:00,0.00820216257
2019-10-04 03:00:00,0.00820397679
2019-10-04 06:00:00,0.00817515515
2019-10-04 09:00:00,0.0080956053
2019-10-04 12:00:00,0.00801741239
2019-10-04 15:00:00,0.00799193606
2019-10-04 18:00:00,0.00794249959
2019-10-04 21:00:00,0.00804356486
2019-10-05 00:00:00,0.00808297563
2019-10-05 03:00:00,0.00808438379
2019-10-05 06:00:00,0.00807806104
2019-10-05 09:00:00,0.00801220164
2019-10-05 12:00:00,0.00793358125
